Unnamed: 0,Date,Symbol,Open,High,Low,Close,Volume,Market Cap,daily_percentage_change,change_type
599,2017-03-28,ETH,49.71,50.96,49.15,50.77,97745300.0,4482160000.0,2.1323677328505375,Up
600,2017-03-29,ETH,50.57,53.87,50.55,53.13,144998000.0,4561150000.0,5.062289895194784,Up
601,2017-03-30,ETH,53.12,53.31,51.87,52.21,86885700.0,4793280000.0,-1.7131024096385477,Down
602,2017-03-31,ETH,51.75,51.77,47.38,50.04,151416000.0,4671190000.0,-3.3043478260869583,Down
603,2017-04-01,ETH,50.03,51.93,48.88,50.7,92461900.0,4517510000.0,1.339196482110737,Up
604,2017-04-02,ETH,50.74,51.27,45.43,48.75,134604000.0,4582700000.0,-3.9219550650374497,Down
605,2017-04-03,ETH,48.82,48.82,43.41,44.36,190513000.0,4411030000.0,-9.135600163867268,Down
606,2017-04-04,ETH,43.92,45.74,41.72,44.64,157568000.0,3969730000.0,1.6393442622950793,Up
607,2017-04-05,ETH,44.66,47.84,44.54,45.3,119733000.0,4037940000.0,1.4330497089117793,Up
608,2017-04-06,ETH,45.22,45.64,40.9,43.24,147120000.0,4089930000.0,-4.378593542680223,Down
609,2017-04-07,ETH,42.87,44.04,41.65,42.16,81474700.0,3878210000.0,-1.6561698157219522,Down
610,2017-04-08,ETH,41.8,45.21,41.73,44.31,74138800.0,3783000000.0,6.004784688995228,Up
611,2017-04-09,ETH,44.28,44.49,42.89,43.27,55143000.0,4009010000.0,-2.2809394760614228,Down
612,2017-04-10,ETH,43.28,44.14,42.42,43.44,44061500.0,3919520000.0,0.3696857670979588,Up
613,2017-04-11,ETH,43.5,44.25,43.3,43.41,38303300.0,3941100000.0,-0.20689655172414578,Down
614,2017-04-12,ETH,43.46,47.23,43.11,46.29,88045700.0,3938930000.0,6.5117349286700374,Up
615,2017-04-13,ETH,46.31,50.91,46.31,50.22,157200000.0,4198420000.0,8.443100842150715,Up
616,2017-04-14,ETH,49.97,50.05,46.76,47.57,91674400.0,4531810000.0,-4.80288172903742,Down
617,2017-04-15,ETH,47.65,49.57,47.18,49.1,66207800.0,4323100000.0,3.0430220356768163,Up
618,2017-04-16,ETH,49.04,49.14,48.19,48.72,31343800.0,4450140000.0,-0.652528548123981,Down
619,2017-04-17,ETH,48.66,48.75,48.05,48.3,44013300.0,4417310000.0,-0.7398273736128226,Down
620,2017-04-18,ETH,48.32,51.03,48.3,50.71,78748500.0,4387860000.0,4.946192052980133,Up
621,2017-04-19,ETH,50.73,50.95,47.26,48.31,76281000.0,4608260000.0,-4.770352848413157,Down
622,2017-04-20,ETH,48.13,49.99,48.13,49.67,79600900.0,4373800000.0,3.1996675670060233,Up
623,2017-04-21,ETH,49.64,49.66,48.14,48.22,45048300.0,4512610000.0,-2.8605962933118487,Down
624,2017-04-22,ETH,48.18,48.74,48.17,48.55,37357600.0,4381290000.0,0.7679535076795297,Up
625,2017-04-23,ETH,48.59,48.89,48.17,48.49,36234000.0,4420040000.0,-0.20580366330520974,Down
626,2017-04-24,ETH,48.87,50.18,48.87,50.03,55580600.0,4446470000.0,2.3736443625946464,Up
627,2017-04-25,ETH,50.07,50.3,49.81,49.89,38264600.0,4557870000.0,-0.35949670461354044,Down
628,2017-04-26,ETH,49.91,53.44,49.91,52.72,104884000.0,4544370000.0,5.630134241634948,Up
629,2017-04-27,ETH,52.81,62.17,52.29,62.17,246775000.0,4809630000.0,17.7239159250142,Up
630,2017-04-28,ETH,62.23,70.85,62.13,70.16,346546000.0,5669550000.0,12.74304997589587,Up
631,2017-04-29,ETH,71.39,71.9,66.78,68.38,165448000.0,6506490000.0,-4.216276789466319,Down
632,2017-04-30,ETH,68.54,79.02,68.35,79.02,229945000.0,6248840000.0,15.290341406477953,Up
633,2017-05-01,ETH,79.32,82.52,73.09,76.3,376842000.0,7234070000.0,-3.807362581946541,Down
634,2017-05-02,ETH,76.65,79.35,74.38,77.26,193773000.0,6992980000.0,0.7958251793868224,Up
635,2017-05-03,ETH,77.25,80.1,75.76,79.72,141922000.0,7050050000.0,3.197411003236245,Up
636,2017-05-04,ETH,79.72,97.56,79.43,96.98,366847000.0,7277480000.0,21.6507777220271,Up
637,2017-05-05,ETH,96.73,103.23,92.22,94.4,331928000.0,8833520000.0,-2.408766670112683,Down
638,2017-05-06,ETH,94.91,97.88,90.95,97.81,151462000.0,8669910000.0,3.055526288062381,Up
639,2017-05-07,ETH,97.87,98.24,89.87,94.01,183295000.0,8942950000.0,-3.94400735669766,Down
640,2017-05-08,ETH,93.75,95.14,89.51,91.42,231344000.0,8569060000.0,-2.4853333333333314,Down
641,2017-05-09,ETH,91.23,93.06,80.39,91.16,363434000.0,8341490000.0,-0.0767291461142249,Down
642,2017-05-10,ETH,91.15,92.85,85.29,89.52,145602000.0,8337180000.0,-1.7882611080636417,Down
643,2017-05-11,ETH,89.77,102.55,88.48,89.88,132722000.0,8213570000.0,0.12253536816308282,Up
644,2017-05-12,ETH,89.43,93.12,88.66,88.66,145825000.0,8184930000.0,-0.8610086100861123,Down
645,2017-05-13,ETH,88.69,93.81,86.66,90.84,88742200.0,8120390000.0,2.4241740895253194,Up
646,2017-05-14,ETH,90.87,91.25,89.61,90.79,66046600.0,8322380000.0,-0.08803785627819774,Down
647,2017-05-15,ETH,90.78,95.43,86.83,92.41,170999000.0,8316930000.0,1.7955496805463707,Up
648,2017-05-16,ETH,92.39,93.56,89.12,89.44,152285000.0,8466470000.0,-3.1929862539235883,Down
649,2017-05-17,ETH,89.25,91.27,84.43,89.86,183031000.0,8181520000.0,0.6834733893557416,Up
650,2017-05-18,ETH,89.84,97.37,89.84,96.91,196237000.0,8238110000.0,7.869545859305424,Up
651,2017-05-19,ETH,97.05,133.56,97.05,129.53,626945000.0,8902240000.0,33.46728490468831,Up
652,2017-05-20,ETH,129.22,133.64,124.7,126.52,331455000.0,11856600000.0,-2.0894598359387113,Down
653,2017-05-21,ETH,127.54,159.03,125.89,157.94,570361000.0,11705700000.0,23.835659400972236,Up
654,2017-05-22,ETH,158.17,201.75,152.47,174.26,1188910000.0,14522100000.0,10.172599102231779,Up
655,2017-05-23,ETH,170.82,183.55,169.93,181.95,530709000.0,15688000000.0,6.515630488233226,Up
656,2017-05-24,ETH,182.65,228.37,182.45,190.05,561014000.0,16779700000.0,4.051464549685193,Up
657,2017-05-25,ETH,189.85,210.98,170.51,174.45,943637000.0,17446600000.0,-8.111667105609694,Down
658,2017-05-26,ETH,175.22,193.69,150.28,160.4,792458000.0,16107000000.0,-8.457938591484988,Down
659,2017-05-27,ETH,159.82,166.95,120.44,157.76,1217060000.0,14696000000.0,-1.2889500688274322,Down
660,2017-05-28,ETH,158.82,179.94,157.6,170.51,717971000.0,14608600000.0,7.360533937791209,Up
661,2017-05-29,ETH,170.13,197.13,164.53,194.91,718828000.0,15654600000.0,14.565332392876037,Up
662,2017-05-30,ETH,195.61,233.71,189.29,231.91,1586670000.0,18004700000.0,18.557333469659003,Up
663,2017-05-31,ETH,231.58,236.97,215.57,230.67,1271600000.0,21321900000.0,-0.39295275930565027,Down
664,2017-06-01,ETH,230.89,236.22,214.48,222.24,812924000.0,21264800000.0,-3.7463727316037843,Down
665,2017-06-02,ETH,222.29,229.41,219.58,223.78,469532000.0,20479000000.0,0.6702955598542486,Up
666,2017-06-03,ETH,223.46,225.97,219.42,224.38,427896000.0,20593500000.0,0.41170679316208153,Up
667,2017-06-04,ETH,224.12,250.41,223.98,245.33,753820000.0,20659800000.0,9.463680171336787,Up
668,2017-06-05,ETH,245.26,249.47,243.05,248.46,435660000.0,22615800000.0,1.3047378292424436,Up
669,2017-06-06,ETH,248.6,267.51,246.84,264.47,741553000.0,22930400000.0,6.383748994368476,Up
670,2017-06-07,ETH,264.26,264.67,254.04,258.07,461649000.0,24382200000.0,-2.342390070385226,Down
671,2017-06-08,ETH,257.99,262.25,253.97,261.67,385494000.0,23810900000.0,1.4264118764293214,Up
672,2017-06-09,ETH,261.75,282.76,261.75,281.74,557986000.0,24165000000.0,7.637058261700099,Up
673,2017-06-10,ETH,282.01,350.26,282.01,337.67,1611630000.0,26043700000.0,19.73688876280984,Up
674,2017-06-11,ETH,338.79,353.01,318.17,340.61,1373220000.0,31296800000.0,0.5372059387821344,Up
675,2017-06-12,ETH,341.16,414.76,341.16,401.49,2882650000.0,31525300000.0,17.68378473443545,Up
676,2017-06-13,ETH,395.69,411.18,370.06,397.54,1717380000.0,36574500000.0,0.4675377189213836,Up
677,2017-06-14,ETH,397.59,399.32,342.21,359.05,1272580000.0,36761600000.0,-9.693402751578251,Down
678,2017-06-15,ETH,358.51,364.44,300.7,361.93,2463450000.0,33158200000.0,0.9539482859613445,Up
679,2017-06-16,ETH,361.18,373.06,341.42,370.23,1096280000.0,33415800000.0,2.505675840301238,Up
680,2017-06-17,ETH,369.88,379.41,364.0,379.41,904653000.0,34231300000.0,2.5765113009624825,Up
681,2017-06-18,ETH,379.52,390.58,368.84,371.46,904703000.0,35133800000.0,-2.1237352445193936,Down
682,2017-06-19,ETH,371.86,377.12,369.76,370.06,685172000.0,34435700000.0,-0.4840531382778495,Down
683,2017-06-20,ETH,370.33,377.97,350.94,359.0,1020390000.0,34304000000.0,-3.059433478249125,Down
684,2017-06-21,ETH,359.54,361.34,319.48,336.87,1420130000.0,33310500000.0,-6.305278967569676,Down
685,2017-06-22,ETH,337.73,342.03,330.62,336.37,925767000.0,31302600000.0,-0.40268853818139155,Down
686,2017-06-23,ETH,336.49,348.01,334.99,341.74,593207000.0,31195900000.0,1.5602246723528188,Up
687,2017-06-24,ETH,341.63,343.62,322.09,323.7,673585000.0,31681300000.0,-5.248368117554081,Down
688,2017-06-25,ETH,323.47,332.79,284.65,303.25,1186880000.0,30005900000.0,-6.250966086499529,Down
689,2017-06-26,ETH,302.95,311.46,238.65,272.69,2081810000.0,28111200000.0,-9.988446938438683,Down
690,2017-06-27,ETH,272.69,293.09,227.14,293.09,1973870000.0,25309700000.0,7.481022406395532,Up
691,2017-06-28,ETH,293.04,333.1,276.41,327.93,2056550000.0,27207000000.0,11.906224406224402,Up
692,2017-06-29,ETH,328.37,330.71,297.37,302.88,1508580000.0,30495300000.0,-7.7625848889971705,Down
693,2017-06-30,ETH,303.15,315.17,288.44,294.92,1011800000.0,28161900000.0,-2.714827643080971,Down
694,2017-07-01,ETH,293.35,293.75,268.62,274.6,1089200000.0,27259400000.0,-6.391682290778933,Down
695,2017-07-02,ETH,275.12,295.51,262.52,287.99,1123330000.0,25572800000.0,4.677958708927015,Up
696,2017-07-03,ETH,288.41,291.1,281.18,282.9,851408000.0,26815900000.0,-1.9104746714746532,Down
697,2017-07-04,ETH,282.19,287.39,273.11,273.3,687691000.0,26245000000.0,-3.1503596867358827,Down
698,2017-07-05,ETH,273.1,275.13,261.45,268.77,790256000.0,25406900000.0,-1.5854998169168952,Down
699,2017-07-06,ETH,268.86,278.48,265.51,270.55,623080000.0,25019500000.0,0.6285799300751311,Up
700,2017-07-07,ETH,270.35,273.94,244.17,245.99,687252000.0,25160800000.0,-9.010541890142413,Down
701,2017-07-08,ETH,245.89,273.48,236.55,251.7,754958000.0,22890700000.0,2.362845174671602,Up
702,2017-07-09,ETH,251.82,255.1,242.14,242.14,505118000.0,23454700000.0,-3.8440155666746114,Down
703,2017-07-10,ETH,243.01,243.07,196.97,215.36,937219000.0,22640500000.0,-11.378132587136323,Down
704,2017-07-11,ETH,211.53,220.29,183.39,197.4,1440950000.0,19712300000.0,-6.679903559778752,Down
705,2017-07-12,ETH,197.15,230.77,189.59,230.77,1241190000.0,18377600000.0,17.05300532589399,Up
706,2017-07-13,ETH,231.81,231.81,200.06,209.73,828489000.0,21613900000.0,-9.525042060308015,Down
707,2017-07-14,ETH,209.53,211.1,187.37,199.66,749382000.0,19541300000.0,-4.710542643058275,Down
708,2017-07-15,ETH,199.71,200.16,170.66,170.66,810452000.0,18630200000.0,-14.546091833158084,Down
709,2017-07-16,ETH,169.57,172.01,133.72,157.36,1516890000.0,15823100000.0,-7.20056613787815,Down
710,2017-07-17,ETH,159.99,194.75,158.04,193.42,1669500000.0,14932700000.0,20.8950559409963,Up
711,2017-07-18,ETH,195.03,267.99,182.06,234.39,2709260000.0,18207400000.0,20.181510536840477,Up
712,2017-07-19,ETH,234.94,245.65,191.75,199.7,2328790000.0,21939300000.0,-14.999574359410916,Down
713,2017-07-20,ETH,205.42,233.9,203.22,227.26,2225000000.0,19187800000.0,10.631876156167854,Up
714,2017-07-21,ETH,226.06,235.12,213.01,218.31,1006130000.0,21121100000.0,-3.4282933734406793,Down
715,2017-07-22,ETH,217.86,232.7,216.87,229.48,618260000.0,20360100000.0,5.333700541632229,Up
716,2017-07-23,ETH,229.12,231.68,217.72,225.95,649615000.0,21418300000.0,-1.38355446927375,Down
717,2017-07-24,ETH,226.28,227.54,222.45,224.71,431691000.0,21158500000.0,-0.6938306522891963,Down
718,2017-07-25,ETH,224.37,225.32,195.84,206.71,1095760000.0,20985200000.0,-7.870927485849265,Down
719,2017-07-26,ETH,207.09,210.77,194.78,203.95,717692000.0,19373400000.0,-1.5162489738760996,Down
720,2017-07-27,ETH,204.86,206.44,201.26,204.32,393283000.0,19169800000.0,-0.26359465000489135,Down
721,2017-07-28,ETH,204.32,204.9,192.3,193.12,562571000.0,19125100000.0,-5.481597494126855,Down
722,2017-07-29,ETH,193.34,208.68,179.65,205.79,824355000.0,18101800000.0,6.439433122995752,Up
723,2017-07-30,ETH,206.74,208.54,196.15,197.98,596234000.0,19360900000.0,-4.237206152655518,Down
724,2017-07-31,ETH,197.41,203.87,193.41,203.87,569414000.0,18492000000.0,3.2723772858517846,Up
725,2017-08-01,ETH,204.69,227.74,204.69,226.77,1585330000.0,19179100000.0,10.787043822365534,Up
726,2017-08-02,ETH,227.01,229.51,218.12,219.95,632606000.0,21275200000.0,-3.1099951543984856,Down
727,2017-08-03,ETH,220.18,228.29,219.89,225.34,557217000.0,20640100000.0,2.3435371060041765,Up
728,2017-08-04,ETH,225.31,227.62,222.06,223.07,539783000.0,21125600000.0,-0.9941857884692241,Down
729,2017-08-05,ETH,222.85,256.51,221.95,256.51,1333000000.0,20900000000.0,15.104330266995735,Up
730,2017-08-06,ETH,256.42,271.05,252.85,261.57,1482980000.0,24053500000.0,2.008423679900155,Up
731,2017-08-07,ETH,261.24,271.96,256.69,269.18,935727000.0,24511000000.0,3.0393507885469293,Up
732,2017-08-08,ETH,269.1,298.91,266.8,296.77,1502410000.0,25254600000.0,10.282422891118527,Up
733,2017-08-09,ETH,297.63,318.72,276.69,296.03,2638580000.0,27938700000.0,-0.5375802170480203,Down
734,2017-08-10,ETH,296.96,306.59,289.93,295.89,1076820000.0,27882200000.0,-0.36031788793103225,Down
735,2017-08-11,ETH,294.5,309.21,294.5,308.86,953576000.0,27657000000.0,4.876061120543299,Up
736,2017-08-12,ETH,308.71,317.56,307.9,310.6,1111650000.0,28998700000.0,0.6122250655955568,Up
737,2017-08-13,ETH,310.37,310.82,289.31,298.06,1369370000.0,29161100000.0,-3.9662338499210628,Down
738,2017-08-14,ETH,298.03,306.81,296.41,300.1,864391000.0,28008700000.0,0.6945609502399256,Up
739,2017-08-15,ETH,299.95,300.41,279.33,289.82,1051800000.0,28195800000.0,-3.3772295382563744,Down
740,2017-08-16,ETH,289.82,303.41,285.38,302.27,967643000.0,27249700000.0,4.295769788144361,Up
741,2017-08-17,ETH,302.81,311.03,300.25,301.46,909494000.0,28477500000.0,-0.4458241141309808,Down
742,2017-08-18,ETH,301.7,307.96,292.5,295.59,936160000.0,28380200000.0,-2.02519058667551,Down
743,2017-08-19,ETH,296.18,301.67,286.18,297.47,860202000.0,27867900000.0,0.43554595178608296,Up
744,2017-08-20,ETH,296.64,301.43,291.58,301.43,571947000.0,27918100000.0,1.6147518878101472,Up
745,2017-08-21,ETH,300.48,347.05,297.23,321.59,2448970000.0,28285500000.0,7.025425985090507,Up
746,2017-08-22,ETH,321.06,327.36,297.91,314.79,1336400000.0,30229900000.0,-1.9529059988787085,Down
747,2017-08-23,ETH,315.27,324.21,314.54,317.52,811990000.0,29691900000.0,0.7136739937196689,Up
748,2017-08-24,ETH,317.45,327.96,317.08,325.61,697665000.0,29904600000.0,2.570483540715081,Up
749,2017-08-25,ETH,326.11,336.4,325.8,331.92,760329000.0,30727900000.0,1.7816074330747298,Up
750,2017-08-26,ETH,331.99,334.99,327.92,333.88,514181000.0,31288300000.0,0.5692942558510757,Up
751,2017-08-27,ETH,334.36,347.89,334.36,347.89,633370000.0,31517500000.0,4.04653666706543,Up
752,2017-08-28,ETH,350.04,352.05,338.41,347.75,854319000.0,33002700000.0,-0.654210947320312,Down
753,2017-08-29,ETH,347.96,373.76,347.79,370.67,1220030000.0,32813200000.0,6.526612254282112,Up
754,2017-08-30,ETH,369.47,388.75,361.97,378.49,1333320000.0,34848400000.0,2.441334885105687,Up
755,2017-08-31,ETH,378.44,386.14,376.35,383.04,706254000.0,35701500000.0,1.2155163301976595,Up
756,2017-09-01,ETH,383.47,390.04,383.47,387.74,874222000.0,36182900000.0,1.1135160507992754,Up
757,2017-09-02,ETH,387.82,389.35,328.1,348.98,1483600000.0,36601200000.0,-10.014955391676544,Down
758,2017-09-03,ETH,350.23,366.49,332.23,347.48,986266000.0,33059800000.0,-0.7851982982611426,Down
759,2017-09-04,ETH,347.13,347.13,279.94,295.17,1801690000.0,32774000000.0,-14.968455621813149,Down
760,2017-09-05,ETH,297.57,318.57,268.29,312.99,1551050000.0,28100000000.0,5.181973989313445,Up
761,2017-09-06,ETH,313.8,334.66,313.49,334.34,1058830000.0,29639100000.0,6.54557042702357,Up
762,2017-09-07,ETH,333.52,333.52,319.94,329.43,718624000.0,31507500000.0,-1.2263132645718324,Down
763,2017-09-08,ETH,329.64,329.64,285.16,296.5,1098780000.0,31147200000.0,-10.053391578691903,Down
764,2017-09-09,ETH,296.17,299.89,287.22,294.4,528621000.0,27990500000.0,-0.5976297396765502,Down
765,2017-09-10,ETH,294.06,294.76,268.97,288.75,698326000.0,27797200000.0,-1.8057539277698438,Down
766,2017-09-11,ETH,289.75,300.69,286.69,294.53,571307000.0,27394400000.0,1.6496980155306202,Up
767,2017-09-12,ETH,294.63,311.19,287.23,291.46,753144000.0,27861800000.0,-1.0759257373655147,Down
768,2017-09-13,ETH,291.12,291.12,260.61,277.11,921692000.0,27535700000.0,-4.812448474855727,Down
769,2017-09-14,ETH,276.59,280.84,213.91,213.91,1184590000.0,26166100000.0,-22.6617014353375,Down
770,2017-09-15,ETH,215.22,258.65,195.03,250.46,1935700000.0,20364900000.0,16.373942942105757,Up
771,2017-09-16,ETH,250.87,262.59,238.22,246.52,711737000.0,23742600000.0,-1.7339657990194102,Down
772,2017-09-17,ETH,245.85,257.0,235.24,251.75,427452000.0,23272500000.0,2.399837299166161,Up
773,2017-09-18,ETH,252.23,293.5,252.23,293.5,1127750000.0,23881200000.0,16.36205050945566,Up
774,2017-09-19,ETH,293.66,295.77,274.48,282.8,646909000.0,27809300000.0,-3.698154328134582,Down
775,2017-09-20,ETH,282.01,290.89,278.05,283.74,421404000.0,26712400000.0,0.6134534236374661,Up
776,2017-09-21,ETH,283.26,286.61,255.02,258.58,601266000.0,26836000000.0,-8.71284332415449,Down
777,2017-09-22,ETH,258.11,270.54,256.22,264.31,430081000.0,24458400000.0,2.4020766339932544,Up
778,2017-09-23,ETH,264.6,286.17,261.12,286.17,450934000.0,25077100000.0,8.15192743764172,Up
779,2017-09-24,ETH,286.21,292.95,278.13,282.48,571411000.0,27129900000.0,-1.303238880542246,Down
780,2017-09-25,ETH,282.22,293.51,281.88,292.33,483161000.0,26755500000.0,3.5823116717454315,Up
781,2017-09-26,ETH,292.35,293.75,287.02,287.44,345801000.0,27720000000.0,-1.679493757482478,Down
782,2017-09-27,ETH,287.02,308.01,286.82,306.47,550244000.0,27219400000.0,6.7765312521775645,Up
783,2017-09-28,ETH,306.47,307.2,295.47,299.15,501894000.0,29068700000.0,-2.3884882696512055,Down
784,2017-09-29,ETH,299.12,299.92,279.77,291.47,541375000.0,28375900000.0,-2.557502005883918,Down
785,2017-09-30,ETH,291.48,303.96,291.11,301.46,332439000.0,27655200000.0,3.423905585288857,Up
786,2017-10-01,ETH,301.55,303.19,295.06,302.34,306185000.0,28615200000.0,0.2619797711822131,Up
787,2017-10-02,ETH,302.48,302.92,294.58,297.48,339443000.0,28708500000.0,-1.6530018513620732,Down
788,2017-10-03,ETH,297.48,300.11,288.13,292.46,321680000.0,28238500000.0,-1.6875084039263273,Down
789,2017-10-04,ETH,292.75,299.39,290.89,292.66,257906000.0,27794100000.0,-0.030742954739530315,Down
790,2017-10-05,ETH,292.77,298.04,288.84,295.86,253747000.0,27800400000.0,1.055436007787694,Up
791,2017-10-06,ETH,295.15,308.84,294.95,308.59,318664000.0,28031100000.0,4.553616805014399,Up
792,2017-10-07,ETH,308.89,313.13,304.98,311.12,342205000.0,29340400000.0,0.7219398491372393,Up
793,2017-10-08,ETH,311.06,312.54,308.03,308.61,293167000.0,29550900000.0,-0.7876293962579529,Down
794,2017-10-09,ETH,308.67,309.31,288.19,297.39,559467000.0,29328300000.0,-3.6543881815531245,Down
795,2017-10-10,ETH,297.6,306.15,293.17,299.87,359706000.0,28281400000.0,0.7627688172042949,Up
796,2017-10-11,ETH,301.18,304.39,299.1,303.46,264146000.0,28626300000.0,0.7570223786439911,Up
797,2017-10-12,ETH,303.5,309.15,303.29,304.14,527557000.0,28851200000.0,0.2108731466227303,Up
798,2017-10-13,ETH,304.08,348.6,299.66,338.76,1304360000.0,28911100000.0,11.404893449092347,Up
799,2017-10-14,ETH,338.85,347.98,334.7,339.63,516562000.0,32222400000.0,0.230190349712254,Up
800,2017-10-15,ETH,339.53,342.72,320.43,336.6,635407000.0,32292100000.0,-0.8629576178835302,Down
801,2017-10-16,ETH,336.71,349.35,332.04,333.38,692885000.0,32029200000.0,-0.9889816162276096,Down
802,2017-10-17,ETH,333.48,333.48,311.79,317.08,509924000.0,31727700000.0,-4.9178361520930896,Down
803,2017-10-18,ETH,316.94,317.24,290.64,314.32,606114000.0,30160500000.0,-0.8266548873603851,Down
804,2017-10-19,ETH,314.54,316.71,305.83,308.09,349830000.0,29937900000.0,-2.0506135944554096,Down
805,2017-10-20,ETH,308.05,311.44,303.49,304.01,396673000.0,29326300000.0,-1.3114754098360721,Down
806,2017-10-21,ETH,303.57,303.93,291.77,300.19,408014000.0,28906600000.0,-1.1134170043153129,Down
807,2017-10-22,ETH,300.55,305.5,292.81,295.45,327387000.0,28624800000.0,-1.6968890367659366,Down
808,2017-10-23,ETH,295.1,295.75,277.57,286.95,482336000.0,28111400000.0,-2.7617756692646673,Down
809,2017-10-24,ETH,287.12,311.96,282.66,298.33,684281000.0,27357500000.0,3.904290888826964,Up
810,2017-10-25,ETH,298.44,301.85,290.72,297.93,325040000.0,28442000000.0,-0.17088862082830417,Down
811,2017-10-26,ETH,298.02,301.07,295.22,296.53,270273000.0,28408400000.0,-0.49996644520502287,Down
812,2017-10-27,ETH,296.51,299.26,294.06,297.42,257169000.0,28270100000.0,0.30690364574551454,Up
813,2017-10-28,ETH,297.92,300.36,293.58,296.3,264424000.0,28410400000.0,-0.5437701396348028,Down
814,2017-10-29,ETH,296.38,313.75,296.38,305.09,551752000.0,28270200000.0,2.9387947904716847,Up
815,2017-10-30,ETH,304.78,310.5,304.35,307.75,331442000.0,29077600000.0,0.9744733906424395,Up
816,2017-10-31,ETH,307.38,310.55,305.88,305.88,369583000.0,29331500000.0,-0.48799531524497364,Down
817,2017-11-01,ETH,305.76,306.4,290.58,291.69,553864000.0,29183600000.0,-4.6016483516483495,Down
818,2017-11-02,ETH,290.73,293.91,281.17,287.43,904901000.0,27754200000.0,-1.1350737797956905,Down
819,2017-11-03,ETH,288.5,308.31,287.69,305.71,646340000.0,27547400000.0,5.965337954939335,Up
820,2017-11-04,ETH,305.48,305.48,295.8,300.47,416479000.0,29175300000.0,-1.640041901270129,Down
821,2017-11-05,ETH,300.04,301.37,295.12,296.26,337658000.0,28661500000.0,-1.2598320223970234,Down
822,2017-11-06,ETH,296.43,305.42,293.72,298.89,579359000.0,28322700000.0,0.8298755186721922,Up
823,2017-11-07,ETH,298.57,304.84,290.77,294.66,540766000.0,28533300000.0,-1.3095756439025918,Down
824,2017-11-08,ETH,294.27,318.7,293.1,309.07,967956000.0,28128700000.0,5.029394773507327,Up
825,2017-11-09,ETH,308.64,329.45,307.06,320.88,893250000.0,29509000000.0,3.965785381026442,Up
826,2017-11-10,ETH,320.67,324.72,294.54,299.25,885986000.0,30665200000.0,-6.679764243614936,Down
827,2017-11-11,ETH,298.59,319.45,298.19,314.68,842301000.0,28559400000.0,5.3886600355001955,Up
828,2017-11-12,ETH,314.69,319.15,298.51,307.91,1613480000.0,30106200000.0,-2.1545012552035248,Down
829,2017-11-13,ETH,307.02,328.42,307.02,316.72,1041890000.0,29379000000.0,3.159403296202217,Up
830,2017-11-14,ETH,316.76,340.18,316.76,337.63,1069680000.0,30317300000.0,6.588584417224398,Up
831,2017-11-15,ETH,337.96,340.91,329.81,333.36,722666000.0,32353200000.0,-1.3611078234110445,Down
